time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-12-31T23:39:28.940Z,-7.0711,129.8517,113.43,4.6,mb,,69,1.696,0.75,us,us10004anb,2016-03-18T01:13:10.040Z,"Kepulauan Babar, Indonesia",earthquake,7.3,7,0.08,47,reviewed,us,us
2015-12-31T03:23:25.440Z,7.2618,94.4026,35,4.7,mb,,123,3.237,0.81,us,us10004ajh,2016-03-18T01:13:09.040Z,"182 km NNW of Sabang, Indonesia",earthquake,4.1,2,0.099,31,reviewed,us,us
2015-12-30T23:20:56.840Z,0.0229,123.8194,143.05,4.6,mb,,51,1.488,0.83,us,us10004aif,2016-03-18T01:13:08.040Z,"101 km SE of Gorontalo, Indonesia",earthquake,6.4,6.7,0.083,43,reviewed,us,us
2015-12-30T13:59:47.750Z,-2.0577,100.6579,79.28,4.2,mb,,123,2.398,0.56,us,us10004btv,2016-03-18T01:13:08.040Z,"81 km W of Sungai Penuh, Indonesia",earthquake,4.4,8.6,0.147,13,reviewed,us,us
2015-12-29T17:38:22.260Z,-10.033,114.2023,33.42,4.7,mb,,67,1.553,1.08,us,us10004a9b,2016-03-18T01:13:06.040Z,"173 km SW of Jimbaran, Indonesia",earthquake,6.2,5.1,0.088,39,reviewed,us,us
2015-12-29T15:20:58.230Z,-9.2394,108.8429,35.65,4.7,mb,,90,2.121,0.95,us,us10004a8z,2016-03-18T01:13:06.040Z,"183 km SSW of Kroya, Indonesia",earthquake,5.2,6.4,0.094,34,reviewed,us,us
2015-12-29T12:19:41.040Z,-9.2315,108.8631,35.22,4.6,mb,,79,2.1,1.01,us,us10004a8h,2016-03-18T01:13:06.040Z,"181 km SSW of Kroya, Indonesia",earthquake,7.6,6.3,0.103,28,reviewed,us,us
2015-12-29T11:29:25.960Z,-11.6276,118.8954,31.72,4.5,mb,,92,4.434,0.63,us,us10004brd,2016-03-18T01:13:06.040Z,"264 km SW of Waingapu, Indonesia",earthquake,8.5,6.4,0.135,16,reviewed,us,us
2015-12-29T07:32:21.410Z,2.3964,96.3353,33.31,4.4,mb,,149,1.647,0.61,us,us10004a7w,2016-03-18T01:13:06.040Z,"10 km SSW of Sinabang, Indonesia",earthquake,7.5,7.2,0.148,13,reviewed,us,us
2015-12-28T17:31:15.850Z,1.8197,127.265,126.43,4.6,mb,,114,1.045,1.02,us,us10004a48,2016-03-18T01:13:05.040Z,"83 km W of Tobelo, Indonesia",earthquake,6.6,6.8,0.091,36,reviewed,us,us
2015-12-28T16:26:04.940Z,-3.7458,128.3613,50.74,5.2,mb,,33,3.966,0.92,us,us10004a40,2016-11-10T22:06:22.741Z,"20 km ESE of Ambon, Indonesia",earthquake,6.6,5.4,0.057,103,reviewed,us,us
