time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2004-12-31T22:09:27.360Z,9.435,93.895,44.1,5.3,mwc,92,51.4,,1.03,us,usp000dcas,2016-11-10T00:57:22.344Z,"276 km SSE of Port Blair, India",earthquake,,14.3,,,reviewed,us,hrv
2004-12-31T21:01:04.380Z,8.208,94.001,30,4.5,mb,6,184.5,,1.41,us,usp000dcap,2014-11-07T01:24:28.132Z,"294 km NNW of Sabang, Indonesia",earthquake,,,,5,reviewed,us,us
2004-12-31T17:48:05.740Z,4.73,95.14,49,5.9,mwc,311,59.8,,0.82,us,usp000dcae,2020-09-18T20:17:33.251Z,"92 km SSW of Banda Aceh, Indonesia",earthquake,,9.5,,,reviewed,us,hrv
2004-12-31T16:15:43.540Z,7.663,94.025,17.1,4.9,mwc,105,54.8,,0.71,us,usp000dca9,2016-11-10T00:57:20.388Z,"242 km NW of Sabang, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T15:58:17.520Z,5.268,94.325,30,4.6,mb,11,186.8,,0.71,us,usp000dca6,2014-11-07T01:24:28.059Z,"115 km WSW of Banda Aceh, Indonesia",earthquake,,,,7,reviewed,us,us
2004-12-31T14:54:43.460Z,4.246,92.843,35.8,4.7,mb,29,170.3,,0.92,us,usp000dca3,2014-11-07T01:24:28.048Z,"off the west coast of northern Sumatra",earthquake,,,,21,reviewed,us,us
2004-12-31T14:38:46.620Z,5.113,94.857,49.4,5.4,mwc,320,59.7,,0.72,us,usp000dca2,2016-11-10T00:57:19.897Z,"70 km SW of Banda Aceh, Indonesia",earthquake,,,,,reviewed,us,hrv
2004-12-31T13:59:30.570Z,8.515,93.756,30,4.6,mb,16,214.6,,0.65,us,usp000dc9w,2014-11-07T01:24:27.955Z,"Nicobar Islands, India region",earthquake,,,,14,reviewed,us,us
2004-12-31T13:41:48.780Z,3.173,95.267,33,5.4,mwc,184,59.7,,0.85,us,usp000dc9v,2016-11-10T00:57:19.386Z,"143 km SW of Meulaboh, Indonesia",earthquake,,15.8,,,reviewed,us,hrv
2004-12-31T13:17:01.330Z,4.994,94.032,30,4.5,mb,11,191.5,,1.04,us,usp000dc9u,2014-11-07T01:24:27.937Z,"156 km WSW of Banda Aceh, Indonesia",earthquake,,,,6,reviewed,us,us
